YEAR,MO,DY,HR,WS10M,WS50M,WD50M,T2M,RH2M,PS
2024.0,1.0,1.0,0.0,3.02,5.31,347.2,13.03,86.51,101.59
2024.0,1.0,1.0,1.0,3.06,5.55,352.1,12.58,88.18,101.55
2024.0,1.0,1.0,2.0,3.05,5.68,356.1,12.14,90.05,101.51
2024.0,1.0,1.0,3.0,2.99,5.66,358.4,11.71,91.92,101.49
2024.0,1.0,1.0,4.0,2.91,5.55,358.3,11.24,94.12,101.51
2024.0,1.0,1.0,5.0,2.8,5.32,356.9,10.78,96.09,101.57
2024.0,1.0,1.0,6.0,2.69,5.09,352.9,10.31,97.96,101.67
2024.0,1.0,1.0,7.0,3.01,4.81,347.4,11.78,90.22,101.77
2024.0,1.0,1.0,8.0,3.21,3.52,341.8,13.77,80.69,101.84
2024.0,1.0,1.0,9.0,2.42,2.61,344.4,16.78,71.52,101.88
2024.0,1.0,1.0,10.0,2.36,2.6,346.2,20.68,56.68,101.84
2024.0,1.0,1.0,11.0,2.96,3.3,334.5,22.58,50.36,101.75
2024.0,1.0,1.0,12.0,3.47,3.9,329.7,23.38,48.48,101.62
2024.0,1.0,1.0,13.0,3.67,4.16,328.8,23.69,48.07,101.49
2024.0,1.0,1.0,14.0,3.72,4.32,330.9,23.57,49.05,101.41
2024.0,1.0,1.0,15.0,3.67,4.59,332.1,22.68,52.39,101.39
2024.0,1.0,1.0,16.0,2.54,4.72,333.9,20.54,68.06,101.4
2024.0,1.0,1.0,17.0,2.75,4.85,335.8,17.45,77.23,101.43
2024.0,1.0,1.0,18.0,2.8,4.8,339.3,16.31,78.47,101.5
2024.0,1.0,1.0,19.0,2.73,4.55,343.0,15.66,78.58,101.56
2024.0,1.0,1.0,20.0,2.57,4.13,347.1,15.14,77.98,101.59
2024.0,1.0,1.0,21.0,2.44,3.81,350.2,14.67,77.59,101.61
2024.0,1.0,1.0,22.0,2.39,3.7,351.6,14.18,78.0,101.62
2024.0,1.0,1.0,23.0,2.39,3.68,351.7,13.65,78.84,101.59
2024.0,1.0,2.0,0.0,2.43,3.76,349.9,13.06,80.52,101.57
2024.0,1.0,2.0,1.0,2.55,4.04,346.7,12.36,83.15,101.54
2024.0,1.0,2.0,2.0,2.69,4.39,344.5,11.7,86.0,101.5
2024.0,1.0,2.0,3.0,2.86,4.92,343.6,11.12,88.49,101.48
2024.0,1.0,2.0,4.0,2.95,5.45,343.4,10.67,90.44,101.5
2024.0,1.0,2.0,5.0,2.95,5.69,344.2,10.29,92.04,101.56
2024.0,1.0,2.0,6.0,2.88,5.7,345.3,9.95,93.31,101.63
2024.0,1.0,2.0,7.0,3.23,5.4,345.3,11.29,87.46,101.72
2024.0,1.0,2.0,8.0,3.65,4.08,344.5,13.12,78.55,101.79
2024.0,1.0,2.0,9.0,2.78,3.04,345.1,15.87,70.83,101.84
2024.0,1.0,2.0,10.0,3.26,3.77,351.0,19.96,53.13,101.81
2024.0,1.0,2.0,11.0,3.72,4.22,348.5,21.71,47.22,101.7
2024.0,1.0,2.0,12.0,4.04,4.63,346.9,22.56,45.61,101.57
